,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
511,4_Hydroxy_2_oxoglutarate,cpd00830_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
512,Phosphoenolpyruvate,cpd00061_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
513,4_Hydroxy_L_glutamate,cpd01974_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
514,L_Glutamate5_semialdehyde,cpd00858_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
515,D_Galactose_1_phosphate,cpd00348_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
516,Guanine,cpd00207_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,1.0,1.0,0.001927,0.111111,0.0,1.0,0.002398,0.002398,0.002398,1.0
517,3_Hydroxyisobutyrate,cpd00876_c,0.0,0.002092,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Oxalate,cpd00180_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
519,3_Oxotetradecanoyl_CoA,cpd12689_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Phosphopantetheine,cpd00834_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
521,Nitrate,cpd00209_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Gly_Met,cpd11591_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
523,14_methyl_hexa_decanoyl_ACP,cpd11519_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
524,1_3_Bisphospho_D_glycerate,cpd00203_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
525,Inosine,cpd00246_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
526,deoxyribose_5_phosphate,cpd00510_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
527,3_Oxopalmitoyl_CoA,cpd03114_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.5,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
528,S_3_Hydroxydodecanoyl_CoA,cpd03116_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2_Amino_4_hydroxy_6_hydroxymethyl_7_8_dihydropteridinediphosphate,cpd02920_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
530,Adenosine,cpd00182_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
531,1_2_diisoheptadecanoyl_sn_glycerol_3_phosphate,cpd15677_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
532,Dihydroneopterin,cpd02961_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Indoleglycerol_phosphate,cpd02210_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
534,3_Methyl_1_hydroxybutyl_TPP,cpd14698_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Gly_Cys,cpd15603_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
536,S_Hydroxydecanoyl_CoA,cpd03118_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,HYXN,cpd00226_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,1.0,1.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,1.0
538,Phosphatidylglycerophosphate_ditetradecanoyl,cpd15543_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
539,XAN,cpd00309_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,1.0,1.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,1.0
540,Acetate,cpd00029_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,GAR,cpd02394_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.001927,0.0,0.5,0.0,0.002398,0.002398,0.002398,0.0
542,Menaquinol_8,cpd15499_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
543,Phosphatidylglycerophosphate_dioctadecanoyl,cpd15547_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
544,1_2_diisotetradecanoyl_sn_glycerol_3_phosphate,cpd15679_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
545,Uracil,cpd00092_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.001927,1.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
546,2_Dehydropantoate,cpd00712_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
547,2_Oxo_3_hydroxyisovalerate,cpd02569_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
548,phosphoribulosylformimino_AICAR_phosphate,cpd02991_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
549,Thiamine_phosphate,cpd00793_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
550,2_keto_3_deoxygluconate,cpd00176_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,N_Formylkynurenine,cpd01749_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,ala_L_asp_L,cpd11593_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
553,HMA,cpd11484_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Diisohexadecanoylphosphatidylglycerophosphate,cpd15721_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
555,3_Oxo_2_methylpropanoate,cpd00287_c,0.0,0.002092,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.002494,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,L_Lactate,cpd00159_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
557,3_Oxodecanoyl_CoA,cpd03119_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,XMP,cpd00497_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
559,H2O,cpd00001_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,S_Acetyldihydrolipoamide,cpd00836_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
561,Phosphatidylglycerophosphate_dihexadecanoyl,cpd15545_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
562,Gly_Phe,cpd15605_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
563,R_3_Hydroxy_3_methyl_2_oxopentanoate,cpd10162_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
564,Ethanol,cpd00363_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.5,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
565,ACTN,cpd00361_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,N_Ribosylnicotinamide,cpd02016_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
567,UDPMurAcoyl_L_Ala_D_gamma_Glu_L_Lys_D_Ala_D_Ala,cpd02862_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
568,N_Acetylornithine,cpd00342_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
569,ALCTT,cpd00668_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
570,S_2_Methylbutanoyl_dihydrolipoamide_E,cpd14703_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
571,CDP_1_2_dihexadecanoylglycerol,cpd15419_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
572,Dephospho_CoA,cpd00655_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
573,L_Aspartate4_semialdehyde,cpd00346_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.333333,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
574,Thyminose,cpd01242_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
575,Melitose,cpd00382_c,0.0,0.002092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
576,Succinyl_CoA,cpd00078_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
577,CDP_1_2_diisohexadecanoylglycerol,cpd15688_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
578,Octodecanoyl_ACP,cpd11573_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
579,L_Argininosuccinate,cpd02152_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
580,2_Oxobutyrate,cpd00094_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
581,fa6coa,cpd11441_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,1.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
582,Undecaprenyl_diphospho_N_acetyl_glucosamine,cpd00946_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
583,D_erythro_imidazol_glycerol_phosphate,cpd02843_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
584,Isocitrate,cpd00260_c,0.0,0.002092,0.5,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
585,Thymine,cpd00151_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
586,Malonyl_acyl_carrierprotein_,cpd11492_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
587,Myristoyl_ACP,cpd11466_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,1.0,0.0,0.002494,1.0,0.0,0.0,1.0,0.002778,0.0,0.0,0.0,0.001927,1.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
588,Methacrylyl_CoA,cpd02187_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,UDP_N_acetylmuramoyl_L_alanyl_D_glutamyl_6_carboxy_L_lysyl_D_alanyl__D_alanine,cpd02968_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
590,ProtoporphyrinogenIX,cpd00791_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.333333,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,CDP_1_2_didodecanoylglycerol,cpd15417_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
592,CDP_1_2_dioctadec_11_enoylglycerol,cpd15420_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
593,D_Glucosamine_phosphate,cpd00288_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
594,Sedoheptulose_1_7_bisphosphate,cpd00349_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
595,Isochorismate,cpd00658_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,1.0,1.0,0.002398,0.002398,0.002398,0.0
596,3_Hydroxyanthranilate,cpd00483_c,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
597,2_Oxo_3_hydroxy_4_phosphobutanoate,cpd03606_c,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,4_Phosphonooxy_threonine,cpd03607_c,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,6_methyl_heptanoyl_ACP,cpd11553_c,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,1.0,1.0,1.0,0.0
600,8_methyl_nonanoyl_ACP,cpd11557_c,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,9_methyl_trans_dec_2_enoyl_ACP,cpd11531_c,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
602,LL_2_6_Diaminopimelate,cpd00504_c,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.001927,0.0,0.5,0.5,0.002398,0.002398,0.002398,0.5
603,meso_2_6_Diaminopimelate,cpd00516_c,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.001927,0.0,0.5,0.5,0.002398,0.002398,0.002398,0.5
604,2E_Hexenoyl_acp,cpd11473_c,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
605,fa1,cpd11430_c,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
606,1_Pyrroline_4_hydroxy_2_carboxylate,cpd02626_c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,dGMP,cpd00296_c,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
608,beta_Alanine,cpd00085_c,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.5
609,5_methyl_trans_hex_2_enoyl_ACP,cpd11523_c,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
610,Butyryl_ACP,cpd11464_c,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,15_methyl_trans_hexa_dec_2_enoyl_ACP,cpd11543_c,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
612,2E_Tetradecenoyl_acp,cpd11467_c,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
